,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
3781,1290628331470192642,1290628331470192642,1596544747000.0,2020-08-04 12:39:07,+0000,,$MEDH big update by new CEO Most undervalued #marijuana on 🌎 $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh  https://t.co/FhgjeuRiqY,en,['marijuana'],"['medh', 'xrp', 'btc', 'spy', 'tsla', 'msft', 'goog', 'ba', 'fb', 'amd', 'v', 'qcom', 'nflx', 'bac', 'nvda', 'roku', 'cost', 'rvdo', 'spx', 'baba', 'nwbo', 'ttph', 'mvis', 'dirv', 'blxx', 'llit', 'mara', 'visl', 'tghi', 'frsx', 'solo', 'myo', 'mark', 'gnus', 'rmbl', 'sunw', 'vvpr', 'zom', 'dss', 'hgsh']",25762392,25762392,aaaamhim,Obi,2,12,https://twitter.com/aaaamhim/status/1290628331470192642,[],['https://pbs.twimg.com/media/Eek7oKjWsAIBC06.jpg'],1,https://pbs.twimg.com/media/Eek7oKjWsAIBC06.jpg,False,11,0,10,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3782,1290625332152852480,1290625332152852480,1596544032000.0,2020-08-04 12:27:12,+0000,,Alphabet (disc. long) $GOOG $GOOGL taking advantage of some very favorable interest rates on today's $10B bond offering:  https://t.co/RrQWex5jUz,en,[],"['goog', 'googl']",1046483397755863040,1046483397755863040,NickJMcCullum,Nick McCullum 📊,2,12,https://twitter.com/NickJMcCullum/status/1290625332152852480,[],['https://pbs.twimg.com/media/Eek45OLXYAEiG25.png'],1,https://pbs.twimg.com/media/Eek45OLXYAEiG25.png,False,4,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3783,1290623812510216192,1290623812510216192,1596543670000.0,2020-08-04 12:21:10,+0000,,$GOOG $GOOG $GOOGL - Google Cloud and Best Buy partner on enterprise data  https://t.co/eExcKws59E,en,[],"['goog', 'goog', 'googl']",15296897,15296897,MarketCurrents,Breaking News,2,12,https://twitter.com/MarketCurrents/status/1290623812510216192,['https://seekingalpha.com/news/3599803-google-cloud-and-best-buy-partner-on-enterprise-data?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter_automated'],[],0,,False,3,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3784,1290611261378625536,1290611261378625536,1596540677000.0,2020-08-04 11:31:17,+0000,,"Why hasn’t $GOOG or $FB bought $WORK yet? Will the $MSFT move for TikTok and social - and young consumers - get these others two to make a counter-move in Enterprise? They seem obvious buyers. $GOOG just needs it, and $FB rules messaging, so why also not Enterprise messaging?",en,[],"['goog', 'fb', 'work', 'msft', 'goog', 'fb']",534058408,534058408,ecommerceshares,Wasteland Capital,2,11,https://twitter.com/ecommerceshares/status/1290611261378625536,[],[],0,,False,5,3,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3785,1290557621712412672,1290557621712412672,1596527889000.0,2020-08-04 07:58:09,+0000,,$AAPL $MSFT $AMZN $GOOG $FB are up a combined $2.7 Trillion in market cap from the March 23rd $SPX low 🧐  https://t.co/fx15s8yoX3,en,[],"['aapl', 'msft', 'amzn', 'goog', 'fb', 'spx']",97903354,97903354,iv_technicals,🔴 I. Vodenitcharov CFA CMT,2,07,https://twitter.com/iv_technicals/status/1290557621712412672,[],['https://pbs.twimg.com/media/Eej7QvpWAAA5WxD.png'],1,https://pbs.twimg.com/media/Eej7QvpWAAA5WxD.png,False,12,6,6,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3786,1290518117148430336,1290518117148430336,1596518470000.0,2020-08-04 05:21:10,+0000,,$GOOG &amp; $ADT partnering on home security products.  https://t.co/OgfsAgYcDn,en,[],"['goog', 'adt']",1103396371229536261,1103396371229536261,YouCanGetRich2,400DollaCologne,2,05,https://twitter.com/YouCanGetRich2/status/1290518117148430336,[],['https://pbs.twimg.com/media/EejXYrwXkAAocms.jpg'],1,https://pbs.twimg.com/media/EejXYrwXkAAocms.jpg,False,3,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3787,1290500338441625604,1290500338441625604,1596514231000.0,2020-08-04 04:10:31,+0000,,$tsla $aapl $goog $dis $jpm $bac $gs $nflx $wfc $wmt $ba $roku $fb $bynd $sq $amzn $spy $spx $es_f $nq_f $dji $comp $lvgo $isrg $nvta $crsp $se $wix $meli $crwd $insg $ayx $docu $fsly  $mdb $sq $roku $ttd $solo $chgg $tal $spce $ba $dis  https://t.co/iHKDTySsPM,en,[],"['tsla', 'aapl', 'goog', 'dis', 'jpm', 'bac', 'gs', 'nflx', 'wfc', 'wmt', 'ba', 'roku', 'fb', 'bynd', 'sq', 'amzn', 'spy', 'spx', 'es_f', 'nq_f', 'dji', 'comp', 'lvgo', 'isrg', 'nvta', 'crsp', 'se', 'wix', 'meli', 'crwd', 'insg', 'ayx', 'docu', 'fsly', 'mdb', 'sq', 'roku', 'ttd', 'solo', 'chgg', 'tal', 'spce', 'ba', 'dis']",926306373700263936,926306373700263936,superhexwin,⬢ SUPER HEX ⬢,2,04,https://twitter.com/superhexwin/status/1290500338441625604,['https://hex.com'],[],0,,False,23,0,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3788,1290491997401169921,1290491997401169921,1596512243000.0,2020-08-04 03:37:23,+0000,,Creating my watchlist for tomorrow. Bringing my boo back. She had earnings and was tripping last week. I think she may behave tomorrow. $GOOG,en,[],['goog'],1121226298515513344,1121226298515513344,itshunterzworld,Hunter J,2,03,https://twitter.com/itshunterzworld/status/1290491997401169921,[],[],0,,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3789,1290461309700628482,1290461309700628482,1596504926000.0,2020-08-04 01:35:26,+0000,,Portfolio | Allocation | P/L  $GOOG | 37% | (1%) &gt; 6.6% stake into $ADT  $TEAM | 22.4% | 1.4% &gt; hoping this will bounce back  $MSFT | 16% | 3% &gt; exploring TikTok deal w/ ByteDance  $ONEM | 12% | 1% &gt; ER 08/12  $BMY | 7.4% | (2%) &gt; ER 08/06  $DFEN | 5.4% | (2%)  Cheers guys!  https://t.co/9PspdBqSDX,en,[],"['goog', 'adt', 'team', 'msft', 'onem', 'bmy', 'dfen']",908994764963504129,908994764963504129,JJMFinancials,Jim J.,2,01,https://twitter.com/JJMFinancials/status/1290461309700628482,[],['https://pbs.twimg.com/media/EeifexuUMAAfiQj.jpg'],1,https://pbs.twimg.com/media/EeifexuUMAAfiQj.jpg,False,16,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3790,1290448628453187584,1290448628453187584,1596501903000.0,2020-08-04 00:45:03,+0000,,Insane! Google got $10 bil at record low rates. $1 bil 5 yr note at .45%. Someone gave google money for basically free.  Negative real yields. $5.5 bil going for ESG initiatives. How does gold and bitcoin not go higher... $goog $iau #btc,en,['btc'],"['goog', 'iau']",349249475,349249475,GerberKawasaki,Ross Gerber,2,00,https://twitter.com/GerberKawasaki/status/1290448628453187584,[],[],0,,False,260,15,38,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3791,1290438215543984133,1290438215543984133,1596499420000.0,2020-08-04 00:03:40,+0000,,$SPY Support and Resistance (Pivots) for Tue 8/4/20:  $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ  #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN  https://t.co/bFedpg76ws,en,"['stocks', 'pivots', 'markets', 'daytrading', 'watchlist', 'charts', 'aapl', 'aths', 'spy', 'tsla', 'fb', 'bac', 'celg', 'ibb', 'msft', 'nvda', 'jnj', 'c', 'amzn']","['spy', 'fb', 'amzn', 'aapl', 'goog', 'tsla', 'c', 'bac', 'bmy', 'ibb', 'msft', 'nflx', 'nvda', 'jnj', 'spx']",1485856448,1485856448,SpiderMan_3s,Spider*Man,2,00,https://twitter.com/SpiderMan_3s/status/1290438215543984133,[],['https://pbs.twimg.com/media/EeiONcdUwAAD5-K.png'],1,https://pbs.twimg.com/media/EeiONcdUwAAD5-K.png,False,6,1,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3792,1290434451030315012,1290434449310732290,1596498522000.0,2020-08-03 23:48:42,+0000,,3 reasons:   1. $WORK needs distribution &amp; patient capital. Google can help.   2. $GOOG needs growth outside Search &amp; a boost in the Cloud. Slack can help.   3. Slack fills the biggest hole in G Suite’s offering. Google and Slack together would be Office for the next generation.,en,[],"['work', 'goog']",21306324,21306324,packyM,Packy McCormick,1,23,https://twitter.com/packyM/status/1290434451030315012,[],[],0,,False,7,1,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3793,1290425497227112448,1290421952939798528,1596496388000.0,2020-08-03 23:13:08,+0000,,"@LiviamCapital $GOOG knows regulators won’t approve as the biggest ad-tech player around, so it won’t even try. @packyM wrote $GOOG should buy $WORK which 1) would go through and 2) be a better fit IMO given their current focus on growing GCP.",en,[],"['goog', 'goog', 'work']",76679933,76679933,ericdss,Eric,1,23,https://twitter.com/ericdss/status/1290425497227112448,[],[],0,,False,3,1,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'LiviamCapital', 'name': 'Liviam Capital', 'id': '18083462'}]",,,,,en
3794,1290421952939798528,1290421952939798528,1596495543000.0,2020-08-03 22:59:03,+0000,,Why exactly is $GOOG not attempting to buy TikTok? Anti-trust or another reason? It’s crazy they’re not even being mentioned.,en,[],['goog'],18083462,18083462,LiviamCapital,Liviam Capital,1,22,https://twitter.com/LiviamCapital/status/1290421952939798528,[],[],0,,False,13,9,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3795,1290392933179494400,1290392933179494400,1596488624000.0,2020-08-03 21:03:44,+0000,,Day In Review - 8/3  Enjoy 50% off your 1st month membership!    https://t.co/6ApU6Begvi  $AAPL $AMD $AMZN $BA $BABA $BYND $CGC $DELL $DIS $DKNG $FB $GOOG $IWM $KODK $MSFT $NFLX $QQQ $ROKU $SPY $TSLA $TLRY $TQQQ $UBER $VXX  #optionstrading #options #trading #stocks #CoronaVirusSA  https://t.co/N1pjypzd1k,en,"['optionstrading', 'options', 'trading', 'stocks', 'coronavirussa']","['aapl', 'amd', 'amzn', 'ba', 'baba', 'bynd', 'cgc', 'dell', 'dis', 'dkng', 'fb', 'goog', 'iwm', 'kodk', 'msft', 'nflx', 'qqq', 'roku', 'spy', 'tsla', 'tlry', 'tqqq', 'uber', 'vxx']",1138266094945406976,1138266094945406976,breadboxalerts,Bread Box Alerts,1,21,https://twitter.com/breadboxalerts/status/1290392933179494400,['http://t.me/breadboxalerts'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1290392824928706567/pu/img/G7V1GdfnOnqydsJx.jpg,False,10,0,8,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3796,1290387735543455745,1290367597964341250,1596487385000.0,2020-08-03 20:43:05,+0000,,@1CrypticPoet $GOOG Is already partnered with $LINK 🔥,en,[],"['goog', 'link']",4160950469,4160950469,cryptobossca,cryptoboss💥,1,20,https://twitter.com/cryptobossca/status/1290387735543455745,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': '1CrypticPoet', 'name': 'The Cryptic Poet', 'id': '1033739483609481216'}]",,,,,en
3797,1290385917014941699,1290385917014941699,1596486951000.0,2020-08-03 20:35:51,+0000,,$DXY chart update  Decent bounce on dollar strength. Wait to see if it can build something to go higher or just fail out here  $SPY $FB $AMZN $AAPL $NFLX $GOOG $ROKU $SHOP $TSLA $NKLA $NIO $AMD $NVDA $MSFT $ATVI $TWLO $BYND $BA $AAL $CCL $BAC $SQ $TTD  https://t.co/TV3YyCzxpC,en,[],"['dxy', 'spy', 'fb', 'amzn', 'aapl', 'nflx', 'goog', 'roku', 'shop', 'tsla', 'nkla', 'nio', 'amd', 'nvda', 'msft', 'atvi', 'twlo', 'bynd', 'ba', 'aal', 'ccl', 'bac', 'sq', 'ttd']",1255741217234657280,1255741217234657280,TradingZombie,TradingZombie,1,20,https://twitter.com/TradingZombie/status/1290385917014941699,[],['https://pbs.twimg.com/media/EehfJMuXYAA8bZU.png'],1,https://pbs.twimg.com/media/EehfJMuXYAA8bZU.png,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3798,1290381399401172992,1290381399401172992,1596485874000.0,2020-08-03 20:17:54,+0000,,How transferable is this to the broader employment world? Good news if you really want to work for $goog but notsogood if you want to demonstrate your skill set to a broad group of potential employers.,en,[],['goog'],55281750,55281750,darjohn25,Darrin,1,20,https://twitter.com/darjohn25/status/1290381399401172992,[],[],0,,False,4,2,0,https://twitter.com/Firsou/status/1289990140341809153,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3800,1290379944347000833,1290379944347000833,1596485527000.0,2020-08-03 20:12:07,+0000,,The $MSFT @tiktok_us deal should kick M&amp;A in high gear $GOOGL $GOOG will be next with big M&amp;A target (I think $TWTR or $SNAP) ad driven models then  Apple with $NFLX really only accretive deal for $AAPL (bc only thing they’re missing is TV FILM) then  $FB will buy $TWTR or $SNAP,en,[],"['msft', 'googl', 'goog', 'twtr', 'snap', 'nflx', 'aapl', 'fb', 'twtr', 'snap']",758386485846544384,758386485846544384,realwillmeade,Will Meade,1,20,https://twitter.com/realwillmeade/status/1290379944347000833,[],[],0,,False,111,20,6,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3801,1290375800831610880,1290375800831610880,1596484539000.0,2020-08-03 19:55:39,+0000,,$SBFM DD only .03   1.1 billion evaluation in 2017. WAY UNDER VALUED    https://t.co/aLWDVgRJMG  $JADA $RNWF  $JADA $RNWF $AIMH  $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN  $JPM $IBM $LRCX $C $GOOG $AMD $DPZ $WYNN $REGN $SPY $BIIB $IYT $MU $VXX  https://t.co/qqsVc3JGbj,fi,[],"['sbfm', 'jada', 'rnwf', 'jada', 'rnwf', 'aimh', 'qqq', 'ndx', 'dia', 'iwm', 'nflx', 'fb', 'intc', 'smh', 'aapl', 'nvda', 'tsla', 'es', 'ym', 'amzn', 'jpm', 'ibm', 'lrcx', 'c', 'goog', 'amd', 'dpz', 'wynn', 'regn', 'spy', 'biib', 'iyt', 'mu', 'vxx']",154047584,154047584,oilermanhockey,Mr. Hobbes,1,19,https://twitter.com/oilermanhockey/status/1290375800831610880,['https://investorshub.advfn.com/boards/read_msg.aspx?message_id=157343140'],"['https://pbs.twimg.com/media/EehVre4UYAEg5rA.png', 'https://pbs.twimg.com/media/EehVszIUEAEGf5F.png', 'https://pbs.twimg.com/media/EehVtmaVAAATQnr.png', 'https://pbs.twimg.com/media/EehVut9VoAAk4dv.png']",1,https://pbs.twimg.com/media/EehVre4UYAEg5rA.png,False,1,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3802,1290374571393130496,1290374571393130496,1596484246000.0,2020-08-03 19:50:46,+0000,,$SBFM DD only .03   1.1 billion evaluation in 2017. WAYUNDER VALUED    https://t.co/aLWDVgRJMG  $JADA $RNWF $CYDY $GOOG  $spx $spy $qqq $aapl $tsla $fb $nflx $btc $amzn $zm $tlt $xom $xle $ba $f $fb $twtr $vix $dxy $uup $slv $spce $usdjpy $eurusd $jpm $gs $c $xlf $nem $ms $cs  https://t.co/GzvvHFt1UB,en,[],"['sbfm', 'jada', 'rnwf', 'cydy', 'goog', 'spx', 'spy', 'qqq', 'aapl', 'tsla', 'fb', 'nflx', 'btc', 'amzn', 'zm', 'tlt', 'xom', 'xle', 'ba', 'f', 'fb', 'twtr', 'vix', 'dxy', 'uup', 'slv', 'spce', 'usdjpy', 'eurusd', 'jpm', 'gs', 'c', 'xlf', 'nem', 'ms', 'cs']",154047584,154047584,oilermanhockey,Mr. Hobbes,1,19,https://twitter.com/oilermanhockey/status/1290374571393130496,['https://investorshub.advfn.com/boards/read_msg.aspx?message_id=157343140'],['https://pbs.twimg.com/media/EehUmlDUYAA7yHx.png'],1,https://pbs.twimg.com/media/EehUmlDUYAA7yHx.png,False,3,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3803,1290373325202522113,1290373325202522113,1596483949000.0,2020-08-03 19:45:49,+0000,,"$MSFT has the best negotiation position ever  ""Sell to us or the US government will shut you down.""  Why aren't $GOOG, $AMZN, $NFLX, or $FB in the mix?",en,[],"['msft', 'goog', 'amzn', 'nflx', 'fb']",965651,965651,allnick,Self-Taught Epidemiologist,1,19,https://twitter.com/allnick/status/1290373325202522113,[],[],0,,False,6,3,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3804,1290368321599279106,1290368321599279106,1596482756000.0,2020-08-03 19:25:56,+0000,,$MEDH will be 30 cents+ by September. Feed me💸📈🍾✈ $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options  https://t.co/XrcomOoxMF,en,['options'],"['medh', 'spy', 'spx', 'qqq', 'es_f', 'nq_f', 'rty_f', 'zb_f', 'gc_f', 'ndx', 'rut', 'aapl', 'nflx', 'amzn', 'tsla', 'fb', 'msft', 'dia', 'ndx', 'iwm', 'qcom', 'gdx', 'dax', 'bynd', 'twtr', 'gld', 'slv', 'ge_f', 'baba', 'tlt', 'lyft', 'vxx', 'tvix', 'vix', 'xle', 'xom', 'jpm', 'gs', 'goog', 'dis', 'ibm']",25762392,25762392,aaaamhim,Obi,1,19,https://twitter.com/aaaamhim/status/1290368321599279106,[],['https://pbs.twimg.com/tweet_video_thumb/EehPIxsXkAQGhhx.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EehPIxsXkAQGhhx.jpg,False,4,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3805,1290367467789922308,1290367467789922308,1596482552000.0,2020-08-03 19:22:32,+0000,,$SSFT hanging round this .11 with some more NICE size bidding saying BRING to these clowns holdin it back! Well somethins goin to give soon &amp; LARGE IMO! $GOOGL $GOOG $FIS $SSD yup they're working with $SSFT for Sonas product offerings(ref. 8ks/PRs). #AI #Nugene #Aura catching ON!,en,"['ai', 'nugene', 'aura']","['ssft', 'googl', 'goog', 'fis', 'ssd', 'ssft']",3131358184,3131358184,GreenTeamDFLY,DFLY,1,19,https://twitter.com/GreenTeamDFLY/status/1290367467789922308,[],[],0,,False,4,1,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3806,1290362086548275200,1290362086548275200,1596481269000.0,2020-08-03 19:01:09,+0000,,Mine $XMR buy $ZEC   &gt;&gt;&gt;  https://t.co/0jMt8pXofU   Privacy for Good!  #z2z #monero #zcash $fb $goog $amzn $msft  https://t.co/3UC7Bl8TIj,en,"['z2z', 'monero', 'zcash']","['xmr', 'zec', 'fb', 'goog', 'amzn', 'msft']",1052466800984764416,1052466800984764416,zcashvr,a wild zcash user #z2z 🦓🦾🦓,1,19,https://twitter.com/zcashvr/status/1290362086548275200,['http://swapzone.io/?from=xmr&to=zec'],['https://pbs.twimg.com/media/EehJerKXgAElGQ5.png'],1,https://pbs.twimg.com/media/EehJerKXgAElGQ5.png,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3807,1290356200807301124,1290355550434328576,1596479866000.0,2020-08-03 18:37:46,+0000,,@bsmithtrades $GOOG hopefully.,en,[],['goog'],1267389564160704512,1267389564160704512,BrummieInvestor,TheBrummieInvestor 🇬🇧,1,18,https://twitter.com/BrummieInvestor/status/1290356200807301124,[],[],0,,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'bsmithtrades', 'name': 'Brandon Smith | Stock Coach📈', 'id': '477904405'}]",,,,,en
3808,1290351161854353408,1290351161854353408,1596478665000.0,2020-08-03 18:17:45,+0000,,You know that Big Tech antitrust hearing last week? The one where @Jim_Jordan sold out the right?   This is what Google rolled out while they were being questioned on their unlawful monopoly.   Meant to tweet this the other day.   They aren’t scared of our government. $GOOG  https://t.co/dFbiDcozNx,en,[],['goog'],6782762,6782762,ali,Ali 🟧,1,18,https://twitter.com/ali/status/1290351161854353408,[],['https://pbs.twimg.com/media/Eeg_ip6WoAMkHC0.jpg'],1,https://pbs.twimg.com/media/Eeg_ip6WoAMkHC0.jpg,False,39,5,34,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3809,1290343934091309058,1290342824261672960,1596476941000.0,2020-08-03 17:49:01,+0000,,BTW some times it's really hard to know what you own.  ex. $GOOG,en,[],['goog'],1161791795501703171,1161791795501703171,KermitCapital,Kermit Capitál 🇵🇦 🇨🇺,1,17,https://twitter.com/KermitCapital/status/1290343934091309058,[],[],0,,False,9,3,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3810,1290340054930341888,1290340054930341888,1596476017000.0,2020-08-03 17:33:37,+0000,,"My top 10 holdings at the start of August 2020, excluding cash and ETFs: $DIS - 6% $NVDA - 5% $PYPL - 4% $SPLK - 4% $GOOG - 4% $TCEHY - 3% $SQ - 3% $TWLO - 3% $FB - 3% $AAPL - 2%",en,[],"['dis', 'nvda', 'pypl', 'splk', 'goog', 'tcehy', 'sq', 'twlo', 'fb', 'aapl']",2364995167,2364995167,nrossolillo,Nicholas Rossolillo,1,17,https://twitter.com/nrossolillo/status/1290340054930341888,[],[],0,,False,9,3,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3811,1290336745570082817,1290336292442484736,1596475228000.0,2020-08-03 17:20:28,+0000,,@chetanp This is also why $GOOG should go after $SNAP or $PINS,en,[],"['goog', 'snap', 'pins']",14579415,14579415,JonahLupton,Jonah Lupton 🇺🇸,1,17,https://twitter.com/JonahLupton/status/1290336745570082817,[],[],0,,False,10,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'chetanp', 'name': 'Chetan Puttagunta', 'id': '24028989'}]",,,,,en
3812,1290334785769021440,1290334785769021440,1596474760000.0,2020-08-03 17:12:40,+0000,,"Amazon is undeniably a winner during the pandemic, and among FAANG stocks Google looks like the loser. But consider a few items before discarding $GOOGL or $GOOG stock in lieu of $AMZN.   https://t.co/7CtNoqAVpm",en,[],"['googl', 'goog', 'amzn']",2364995167,2364995167,nrossolillo,Nicholas Rossolillo,1,17,https://twitter.com/nrossolillo/status/1290334785769021440,['https://www.fool.com/investing/2020/08/03/better-buy-alphabet-vs-amazon.aspx'],[],0,,False,7,2,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3813,1290333970505367558,1290333970505367558,1596474566000.0,2020-08-03 17:09:26,+0000,,Every stock listed here I believe will at a minimum double in price. $bmra $tnxp $hoth $aytu Covid stocks in a world pandemic. Not that hard. $btc $ino $mrna $vir $pfe $immu $codx $mark $cocp $htbx $aim $gene $ibio $abio $gnpx $meso $nio $tsla $pton $nflx $amzn $aapl $goog $baba,en,[],"['bmra', 'tnxp', 'hoth', 'aytu', 'btc', 'ino', 'mrna', 'vir', 'pfe', 'immu', 'codx', 'mark', 'cocp', 'htbx', 'aim', 'gene', 'ibio', 'abio', 'gnpx', 'meso', 'nio', 'tsla', 'pton', 'nflx', 'amzn', 'aapl', 'goog', 'baba']",828638127078141953,828638127078141953,GuyCreal,Guy,1,17,https://twitter.com/GuyCreal/status/1290333970505367558,[],[],0,,False,6,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3815,1290330369720324096,1290330369720324096,1596473707000.0,2020-08-03 16:55:07,+0000,,$ADT How I made my $1500 today in 11mins LIVE in #ACT $ADT received a nice stake from $GOOG today. I felt the stock would push at the open It started to gear up around $13.50 area I went LONG LIVE in Chat $13.67 was looking for $15 on 2k shares Nailed it!  https://t.co/Lp58JbFkKW  https://t.co/xyzH8URF2I,en,['act'],"['adt', 'adt', 'goog']",966726223,966726223,AjTrader7,TheRealAj,1,16,https://twitter.com/AjTrader7/status/1290330369720324096,['http://AwesomeCallsTrading.com'],"['https://pbs.twimg.com/media/EegsafSVoAIJaZz.jpg', 'https://pbs.twimg.com/media/EegsbMdVoAECjKo.jpg', 'https://pbs.twimg.com/media/Eegsb3xUMAAcrQK.jpg']",1,https://pbs.twimg.com/media/EegsafSVoAIJaZz.jpg,False,6,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3816,1290329397078130689,1290329397078130689,1596473476000.0,2020-08-03 16:51:16,+0000,,Snap Inc ( $SNAP ) is adding a TikTok style music feature  $GOOG $FB $TWTR $MSFT,en,[],"['snap', 'goog', 'fb', 'twtr', 'msft']",831019099325132801,831019099325132801,WSBConsensus,WallStreetBets & Co.,1,16,https://twitter.com/WSBConsensus/status/1290329397078130689,[],[],0,,False,5,1,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3817,1290325704127787008,1290325704127787008,1596472595000.0,2020-08-03 16:36:35,+0000,,$ADT gets 750 million dollar partnership deal with $GOOG and all we see is a $6 jump? Could very well see a huge second wave AH!,en,[],"['adt', 'goog']",1268636163008577537,1268636163008577537,JonECash5,Jon E Cash,1,16,https://twitter.com/JonECash5/status/1290325704127787008,[],[],0,,False,6,1,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3818,1290324735298019329,1290324735298019329,1596472364000.0,2020-08-03 16:32:44,+0000,,I am ultra-long into $KOPN earnings tomorrow AM.  Why?  Here’s one reason -&gt; Enterprise #AR:   https://t.co/SMze3Mr7WM  $MSFT $CSCO $HON $ZBRA $ZM $CRM $GOOGL $GOOG $QCOM  $MVIS $vuzi $EMAN $HIMX  #AugmentedReality #wearables #stockstowatch  https://t.co/QYEQEFuXTu,en,"['ar', 'augmentedreality', 'wearables', 'stockstowatch']","['kopn', 'msft', 'csco', 'hon', 'zbra', 'zm', 'crm', 'googl', 'goog', 'qcom', 'mvis', 'vuzi', 'eman', 'himx']",1538718654,1538718654,DZierler,Derrick Zierler,1,16,https://twitter.com/DZierler/status/1290324735298019329,['http://www.wearables-era.com/realwear-acquisition.html'],"['https://pbs.twimg.com/media/EegngbGXgAYuM_h.jpg', 'https://pbs.twimg.com/media/EegngbHWAAkT_K_.jpg']",1,https://pbs.twimg.com/media/EegngbGXgAYuM_h.jpg,False,5,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
